ticker,fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
GOOGL,2012-09-30,2012-10-18,0.2255,0.2665,-0.041,-15.3846
GOOGL,2012-06-30,2012-07-19,0.253,0.251,0.002,0.7968
GOOGL,2012-03-31,2012-04-12,0.252,0.2415,0.0105,4.3478
GOOGL,2011-12-31,2012-01-19,0.2375,0.2625,-0.025,-9.5238
GOOGL,2011-09-30,2011-10-13,0.243,0.2185,0.0245,11.2128
GOOGL,2011-06-30,2011-07-14,0.2185,0.1965,0.022,11.1959
GOOGL,2011-03-31,2011-04-14,0.202,0.2025,-0.0005,-0.2469
GOOGL,2010-12-31,2011-01-20,0.219,0.2025,0.0165,8.1481
GOOGL,2010-09-30,2010-10-14,0.191,0.1675,0.0235,14.0299
GOOGL,2010-06-30,2010-07-15,0.1615,0.163,-0.0015,-0.9202
GOOGL,2010-03-31,2010-04-15,0.169,0.165,0.004,2.4242
GOOGL,2009-12-31,2010-01-21,0.17,0.162,0.008,4.9383
GOOGL,2009-09-30,2009-10-15,0.1475,0.1355,0.012,8.8561
GOOGL,2009-06-30,2009-07-16,0.134,0.127,0.007,5.5118
GOOGL,2009-03-31,2009-04-16,0.129,0.123,0.006,4.878
GOOGL,2008-12-31,2009-01-22,0.1275,0.124,0.0035,2.8226
GOOGL,2008-09-30,2008-10-16,0.123,0.1185,0.0045,3.7975
GOOGL,2008-06-30,2008-07-17,0.116,0.1185,-0.0025,-2.1097
GOOGL,2008-03-31,2008-04-17,0.121,0.113,0.008,7.0796
GOOGL,2007-12-31,2008-01-31,0.111,0.111,0,0
GOOGL,2007-09-30,2007-10-18,0.098,0.0945,0.0035,3.7037
GOOGL,2007-06-30,2007-07-19,0.089,0.09,-0.001,-1.1111
GOOGL,2007-03-31,2007-04-19,0.092,0.0825,0.0095,11.5152
GOOGL,2006-12-31,2007-01-31,0.0795,0.073,0.0065,8.9041
GOOGL,2006-09-30,2006-10-19,0.0655,0.0605,0.005,8.2645
GOOGL,2006-06-30,2006-07-20,0.0625,0.0555,0.007,12.6126
GOOGL,2006-03-31,2006-04-20,0.0575,0.0495,0.008,16.1616
GOOGL,2005-12-31,2006-01-31,0.0385,0.044,-0.0055,-12.5
GOOGL,2005-09-30,2005-10-20,0.038,0.034,0.004,11.7647
GOOGL,2005-06-30,2005-07-21,0.034,0.0305,0.0035,11.4754
GOOGL,2005-03-31,2005-04-21,0.0325,0.023,0.0095,41.3043
GOOGL,2004-12-31,2005-02-01,0.023,0.0195,0.0035,17.9487
GOOGL,2004-09-30,2004-10-21,0.0175,0.014,0.0035,25
AMZN,2025-06-30,2025-07-31,1.68,1.32,0.36,27.2727
AMZN,2025-03-31,2025-05-01,1.59,1.36,0.23,16.9118
AMZN,2024-12-31,2025-02-06,1.86,1.4837,0.3763,25.3623
AMZN,2024-09-30,2024-10-31,1.43,1.14,0.29,25.4386
AMZN,2024-06-30,2024-08-01,1.26,1.03,0.23,22.3301
AMZN,2024-03-31,2024-04-30,0.98,0.82,0.16,19.5122
AMZN,2023-12-31,2024-02-01,1,0.8,0.2,25
AMZN,2023-09-30,2023-10-26,0.94,0.58,0.36,62.069
AMZN,2023-06-30,2023-08-03,0.65,0.35,0.3,85.7143
AMZN,2023-03-31,2023-04-27,0.31,0.21,0.1,47.619
AMZN,2022-12-31,2023-02-02,0.25,0.18,0.07,38.8889
AMZN,2022-09-30,2022-10-27,0.17,0.22,-0.05,-22.7273
AMZN,2022-06-30,2022-07-28,0.18,0.14,0.04,28.5714
AMZN,2022-03-31,2022-04-28,0.37,0.42,-0.05,-11.9048
AMZN,2021-12-31,2022-02-03,0.29,0.18,0.11,61.1111
AMZN,2021-09-30,2021-10-28,0.31,0.45,-0.14,-31.1111
AMZN,2021-06-30,2021-07-29,0.76,0.62,0.14,22.5806
AMZN,2021-03-31,2021-04-29,0.79,0.48,0.31,64.5833
AMZN,2020-12-31,2021-02-02,0.7,0.36,0.34,94.4444
AMZN,2020-09-30,2020-10-29,0.62,0.37,0.25,67.5676
AMZN,2020-06-30,2020-07-30,0.52,0.07,0.45,642.8571
AMZN,2020-03-31,2020-04-30,0.25,0.31,-0.06,-19.3548
AMZN,2019-12-31,2020-01-30,0.32,0.2,0.12,60
AMZN,2019-09-30,2019-10-24,0.21,0.23,-0.02,-8.6957
AMZN,2019-06-30,2019-07-25,0.26,0.28,-0.02,-7.1429
AMZN,2019-03-31,2019-04-25,0.35,0.24,0.11,45.8333
AMZN,2018-12-31,2019-01-31,0.3,0.28,0.02,7.1429
AMZN,2018-09-30,2018-10-25,0.29,0.16,0.13,81.25
AMZN,2018-06-30,2018-07-26,0.25,0.13,0.12,92.3077
AMZN,2018-03-31,2018-04-26,0.16,0.06,0.1,166.6667
AMZN,2017-12-31,2018-02-01,0.11,0.09,0.02,22.2222
AMZN,2017-09-30,2017-10-26,0.03,0.03,0,0
AMZN,2017-06-30,2017-07-27,0.02,0.07,-0.05,-71.4286
AMZN,2017-03-31,2017-04-27,0.07,0.05,0.02,40
AMZN,2016-12-31,2017-02-02,0.08,0.07,0.01,14.2857
AMZN,2016-09-30,2016-10-27,0.03,0.04,-0.01,-25
AMZN,2016-06-30,2016-07-28,0.09,0.06,0.03,50
AMZN,2016-03-31,2016-04-28,0.05,0.03,0.02,66.6667
AMZN,2015-12-31,2016-01-28,0.05,0.08,-0.03,-37.5
AMZN,2015-09-30,2015-10-22,0.01,-0.01,0.02,200
AMZN,2015-06-30,2015-07-23,0.01,-0.01,0.02,200
AMZN,2015-03-31,2015-04-23,-0.01,-0.01,0,0
AMZN,2014-12-31,2015-01-29,0.02,0.01,0.01,100
AMZN,2014-09-30,2014-10-23,-0.05,-0.04,-0.01,-25
AMZN,2014-06-30,2014-07-24,-0.01,-0.01,0,0
AMZN,2014-03-31,2014-04-24,0.01,0.01,0,0
AMZN,2013-12-31,2014-01-30,0.03,0.03,0,0
AMZN,2013-09-30,2013-10-24,-0.09,-0.09,0,0
AMZN,2013-06-30,2013-07-25,-0.02,0.05,-0.07,-140
AMZN,2013-03-31,2013-04-25,0.01,0.08,-0.07,-87.5
AMZN,2012-12-31,2013-01-29,0.01,0.01,0,0
AMZN,2012-09-30,2012-10-25,-0.01,-0.08,0.07,87.5
AMZN,2012-06-30,2012-07-26,0.01,0.02,-0.01,-50
AMZN,2012-03-31,2012-04-26,0.01,0.07,-0.06,-85.7143
AMZN,2011-12-31,2012-01-31,0.02,0.01,0.01,100
AMZN,2011-09-30,2011-10-25,0.01,0.01,0,0
AMZN,2011-06-30,2011-07-26,0.02,0.02,0,0
AMZN,2011-03-31,2011-04-26,0.02,0.03,-0.01,-33.3333
AMZN,2010-12-31,2011-01-27,0.05,0.04,0.01,25
AMZN,2010-09-30,2010-10-21,0.03,0.02,0.01,50
AMZN,2010-06-30,2010-07-22,0.02,0.03,-0.01,-33.3333
AMZN,2010-03-31,2010-04-22,0.03,0.03,0,0
AMZN,2009-12-31,2010-01-28,0.04,0.04,0,0
AMZN,2009-09-30,2009-10-22,0.02,0.02,0,0
AMZN,2009-06-30,2009-07-23,0.02,0.02,0,0
AMZN,2009-03-31,2009-04-23,0.02,0.02,0,0
AMZN,2008-12-31,2009-01-29,0.03,0.02,0.01,50
AMZN,2008-09-30,2008-10-22,0.01,0.01,0,0
AMZN,2008-06-30,2008-07-23,0.02,0.01,0.01,100
AMZN,2008-03-31,2008-04-23,0.02,0.02,0,0
AMZN,2007-12-31,2008-01-30,0.02,0.02,0,0
AMZN,2007-09-30,2007-10-23,0.01,0.01,0,0
AMZN,2007-06-30,2007-07-24,0.01,0.01,0,0
AMZN,2007-03-31,2007-04-24,0.01,0.01,0,0
AMZN,2006-12-31,2007-02-01,0.01,0.01,0,0
AMZN,2006-09-30,2006-10-24,0.05,0.03,0.02,66.6667
AMZN,2006-06-30,2006-07-25,0.05,0.06,-0.01,-16.6667
AMZN,2006-03-31,2006-04-25,0.01,0.01,0,0
AMZN,2005-12-31,2006-02-02,0.02,0.01,0.01,100
AMZN,2005-09-30,2005-10-25,0.07,0.1,-0.03,-30
AMZN,2005-06-30,2005-07-26,0.01,0.01,0,0
AMZN,2005-03-31,2005-04-26,0.01,0.01,0,0
AMZN,2004-12-31,2005-02-02,0.02,0.02,0,0
AMZN,2004-09-30,2004-10-21,0.01,0.01,0,0
AMZN,2004-06-30,2004-07-22,0.01,0.01,0,0
AMZN,2004-03-31,2004-04-22,0.01,0.01,0,0
AMZN,2003-12-31,2004-01-27,0.01,0.01,0,0
AMZN,2003-09-30,2003-10-21,0.01,0.1,-0.09,-90
AMZN,2003-06-30,2003-07-22,0.01,0.06,-0.05,-83.3333
AMZN,2003-03-31,2003-04-24,0.01,0.04,-0.03,-75
AMZN,2002-12-31,2003-01-23,0.01,0.01,0,0
AMZN,2002-09-30,2002-10-24,-0.0924,-0.04,-0.0524,-131
AMZN,2002-06-30,2002-07-23,-0.01,-0.06,0.05,83.3333
AMZN,2002-03-31,2002-04-23,-0.01,-0.09,0.08,88.8889
AMZN,2001-12-31,2002-01-22,0.09,-0.07,0.16,228.5714
AMZN,2001-09-30,2001-10-23,-0.01,-0.01,0,0
AMZN,2001-06-30,2001-07-23,-0.01,-0.01,0,0
AMZN,2001-03-31,2001-04-24,-0.01,-0.01,0,0
AMZN,2000-12-31,2001-01-30,-0.01,-0.01,0,0
AMZN,2000-09-30,2000-10-24,-0.01,-0.01,0,0
AMZN,2000-06-30,2000-07-26,-0.02,-0.02,0,0
AMZN,2000-03-31,2000-04-26,-0.02,-0.02,0,0
AMZN,1999-12-31,2000-02-02,-0.03,-0.02,-0.01,-50
AMZN,1999-09-30,1999-10-27,-0.01,-0.01,0,0
AMZN,1999-06-30,1999-07-21,-0.01,-0.01,0,0
AMZN,1999-03-31,1999-04-28,-0.01,-0.01,0,0
AMZN,1998-12-31,1999-01-26,-0.07,-0.09,0.02,22.2222
AMZN,1998-09-30,1998-10-28,-0.08,-0.1,0.02,20
AMZN,1998-06-30,1998-07-22,-0.07,-0.07,0,0
AMZN,1998-03-31,1998-04-27,-0.03,-0.04,0.01,25
AMZN,1997-12-31,1998-01-22,-0.03,-0.04,0.01,25
AMZN,1997-09-30,1997-10-27,-0.03,-0.03,0,0
AMZN,1997-06-30,1997-07-10,-0.02,-0.03,0.01,33.3333
AVGO,2025-04-30,2025-06-05,1.58,1.56,0.02,1.2821
AVGO,2025-01-31,2025-03-06,1.6,1.49,0.11,7.3826
AVGO,2024-10-31,2024-12-12,1.42,1.38,0.04,2.8986
AVGO,2024-07-31,2024-09-05,1.24,1.2,0.04,3.3333
AVGO,2024-04-30,2024-06-12,1.096,1.084,0.012,1.107
AVGO,2024-01-31,2024-03-07,1.099,1.029,0.07,6.8027
AVGO,2023-10-31,2023-12-07,1.106,1.098,0.008,0.7286
AVGO,2023-07-31,2023-08-31,1.054,1.042,0.012,1.1516
AVGO,2023-04-30,2023-06-01,1.032,1.008,0.024,2.381
AVGO,2023-01-31,2023-03-02,1.033,1.01,0.023,2.2772
AVGO,2022-10-31,2022-12-08,1.045,1.028,0.017,1.6537
AVGO,2022-07-31,2022-09-01,0.973,0.956,0.017,1.7782
AVGO,2022-04-30,2022-05-26,0.907,0.871,0.036,4.1332
AVGO,2022-01-31,2022-03-03,0.839,0.808,0.031,3.8366
AVGO,2021-10-31,2021-12-09,0.781,0.774,0.007,0.9044
AVGO,2021-07-31,2021-09-02,0.696,0.688,0.008,1.1628
AVGO,2021-04-30,2021-06-03,0.662,0.643,0.019,2.9549
AVGO,2021-01-31,2021-03-04,0.661,0.656,0.005,0.7622
AVGO,2020-10-31,2020-12-10,0.635,0.625,0.01,1.6
AVGO,2020-07-31,2020-09-03,0.54,0.524,0.016,3.0534
AVGO,2020-04-30,2020-06-04,0.514,0.514,0,0
AVGO,2020-01-31,2020-03-12,0.525,0.533,-0.008,-1.5009
AVGO,2019-10-31,2019-12-12,0.539,0.535,0.004,0.7477
AVGO,2019-07-31,2019-09-12,0.516,0.513,0.003,0.5848
AVGO,2019-04-30,2019-06-13,0.521,0.516,0.005,0.969
AVGO,2019-01-31,2019-03-14,0.555,0.523,0.032,6.1185
AVGO,2018-10-31,2018-12-06,0.585,0.558,0.027,4.8387
AVGO,2018-07-31,2018-09-06,0.498,0.483,0.015,3.1056
AVGO,2018-04-30,2018-06-07,0.488,0.476,0.012,2.521
AVGO,2018-01-31,2018-03-15,0.512,0.505,0.007,1.3861
AVGO,2017-10-31,2017-12-06,0.459,0.452,0.007,1.5487
AVGO,2017-07-31,2017-08-24,0.41,0.403,0.007,1.737
AVGO,2017-04-30,2017-06-01,0.369,0.35,0.019,5.4286
AVGO,2017-01-31,2017-03-01,0.363,0.348,0.015,4.3103
AVGO,2016-10-31,2016-12-08,0.347,0.338,0.009,2.6627
AVGO,2016-07-31,2016-09-01,0.289,0.276,0.013,4.7101
AVGO,2016-04-30,2016-06-02,0.253,0.238,0.015,6.3025
AVGO,2016-01-31,2016-03-03,0.241,0.23,0.011,4.7826
AVGO,2015-10-31,2015-12-02,0.251,0.238,0.013,5.4622
AVGO,2015-07-31,2015-08-26,0.224,0.214,0.01,4.6729
AVGO,2015-04-30,2015-05-28,0.213,0.201,0.012,5.9701
AVGO,2015-01-31,2015-02-25,0.209,0.194,0.015,7.732
AVGO,2014-10-31,2014-12-03,0.199,0.169,0.03,17.7515
AVGO,2014-07-31,2014-08-28,0.126,0.105,0.021,20
AVGO,2014-04-30,2014-05-29,0.085,0.076,0.009,11.8421
AVGO,2014-01-31,2014-02-25,0.084,0.078,0.006,7.6923
AVGO,2013-10-31,2013-12-04,0.089,0.082,0.007,8.5366
AVGO,2013-07-31,2013-08-27,0.067,0.063,0.004,6.3492
AVGO,2013-04-30,2013-05-29,0.054,0.052,0.002,3.8462
AVGO,2013-01-31,2013-02-26,0.058,0.055,0.003,5.4545
AVGO,2012-10-31,2012-11-29,0.071,0.067,0.004,5.9701
AVGO,2012-07-31,2012-08-16,0.066,0.063,0.003,4.7619
AVGO,2012-04-30,2012-05-22,0.061,0.059,0.002,3.3898
AVGO,2012-01-31,2012-02-22,0.057,0.056,0.001,1.7857
AVGO,2011-10-31,2011-12-01,0.069,0.067,0.002,2.9851
AVGO,2011-07-31,2011-08-23,0.064,0.063,0.001,1.5873
AVGO,2011-04-30,2011-05-24,0.06,0.06,0,0
AVGO,2011-01-31,2011-02-23,0.062,0.057,0.005,8.7719
AVGO,2010-10-31,2010-12-02,0.061,0.061,0,0
AVGO,2010-07-31,2010-08-24,0.058,0.053,0.005,9.434
AVGO,2010-04-30,2010-05-26,0.045,0.043,0.002,4.6512
AVGO,2010-01-31,2010-02-24,0.034,0.03,0.004,13.3333
AVGO,2009-10-31,2009-12-03,0.028,0.024,0.004,16.6667
AVGO,2009-07-31,2009-09-04,0.0009,None,0,None
TSLA,2025-06-30,2025-07-23,0.4,0.441,-0.041,-9.2971
TSLA,2025-03-31,2025-04-22,0.27,0.4147,-0.1447,-34.8927
TSLA,2024-12-31,2025-01-29,0.73,0.76,-0.03,-3.9474
TSLA,2024-09-30,2024-10-23,0.72,0.58,0.14,24.1379
TSLA,2024-06-30,2024-07-23,0.52,0.56,-0.04,-7.1429
TSLA,2024-03-31,2024-04-23,0.45,0.51,-0.06,-11.7647
TSLA,2023-12-31,2024-01-24,0.71,0.74,-0.03,-4.0541
TSLA,2023-09-30,2023-10-18,0.66,0.72,-0.06,-8.3333
TSLA,2023-06-30,2023-07-19,0.91,0.82,0.09,10.9756
TSLA,2023-03-31,2023-04-19,0.85,0.85,0,0
TSLA,2022-12-31,2023-01-25,1.19,1.13,0.06,5.3097
TSLA,2022-09-30,2022-10-19,1.05,0.99,0.06,6.0606
TSLA,2022-06-30,2022-07-20,0.76,0.6,0.16,26.6667
TSLA,2022-03-31,2022-04-20,1.07,0.75,0.32,42.6667
TSLA,2021-12-31,2022-01-26,0.85,0.79,0.06,7.5949
TSLA,2021-09-30,2021-10-20,0.62,0.53,0.09,16.9811
TSLA,2021-06-30,2021-07-26,0.48,0.33,0.15,45.4545
TSLA,2021-03-31,2021-04-26,0.31,0.26,0.05,19.2308
TSLA,2020-12-31,2021-01-27,0.27,0.34,-0.07,-20.5882
TSLA,2020-09-30,2020-10-21,0.25,0.19,0.06,31.5789
TSLA,2020-06-30,2020-07-22,0.15,-0.01,0.16,1600
TSLA,2020-03-31,2020-04-29,0.08,-0.02,0.1,500
TSLA,2019-12-31,2020-01-29,0.14,0.11,0.03,27.2727
TSLA,2019-09-30,2019-10-23,0.12,-0.03,0.15,500
TSLA,2019-06-30,2019-07-24,-0.07,-0.02,-0.05,-250
TSLA,2019-03-31,2019-04-24,-0.12,-0.05,-0.07,-140
TSLA,2018-12-31,2019-01-30,0.13,0.08,0.05,62.5
TSLA,2018-09-30,2018-10-24,0.19,0.03,0.16,533.3333
TSLA,2018-06-30,2018-08-01,-0.16,-0.2,0.04,20
TSLA,2018-03-31,2018-05-02,-0.22,-0.24,0.02,8.3333
TSLA,2017-12-31,2018-02-07,-0.2,-0.21,0.01,4.7619
TSLA,2017-09-30,2017-11-01,-0.19,-0.15,-0.04,-26.6667
TSLA,2017-06-30,2017-08-02,-0.09,-0.12,0.03,25
TSLA,2017-03-31,2017-05-03,-0.09,-0.09,0,0
TSLA,2016-12-31,2017-02-22,-0.14,-0.21,0.07,33.3333
TSLA,2016-09-30,2016-10-26,0.14,-0.08,0.22,275
TSLA,2016-06-30,2016-08-03,-0.07,-0.04,-0.03,-75
TSLA,2016-03-31,2016-05-04,-0.04,-0.05,0.01,20
TSLA,2015-12-31,2016-02-10,-0.87,0.1,-0.97,-970
TSLA,2015-09-30,2015-11-03,-0.04,-0.04,0,0
TSLA,2015-06-30,2015-08-05,-0.03,-0.6,0.57,95
TSLA,2015-03-31,2015-05-06,-0.36,-0.5,0.14,28
TSLA,2014-12-31,2015-02-11,-0.01,0.02,-0.03,-150
TSLA,2014-09-30,2014-11-05,0.02,-0.01,0.03,300
TSLA,2014-06-30,2014-07-31,0.01,0.04,-0.03,-75
TSLA,2014-03-31,2014-05-07,0.01,0.1,-0.09,-90
TSLA,2013-12-31,2014-02-19,0.02,0.01,0.01,100
TSLA,2013-09-30,2013-11-05,0.01,0.01,0,0
TSLA,2013-06-30,2013-08-07,0.01,-0.01,0.02,200
TSLA,2013-03-31,2013-05-08,0.01,0.04,-0.03,-75
TSLA,2012-12-31,2013-02-20,-0.04,-0.04,0,0
TSLA,2012-09-30,2012-11-05,-0.06,-0.06,0,0
TSLA,2012-06-30,2012-07-25,-0.06,-0.06,0,0
TSLA,2012-03-31,2012-05-09,-0.05,-0.05,0,0
TSLA,2011-12-31,2012-02-15,-0.05,-0.04,-0.01,-25
TSLA,2011-09-30,2011-11-02,-0.04,-0.04,0,0
TSLA,2011-06-30,2011-08-03,-0.04,-0.03,-0.01,-33.3333
TSLA,2011-03-31,2011-05-04,-0.03,-0.03,0,0
TSLA,2010-12-31,2011-02-15,-0.03,-0.03,0,0
TSLA,2010-09-30,2010-11-09,-0.02,-0.03,0.01,33.3333
TSLA,2010-06-30,2010-08-05,-0.0271,None,0,None
JPM,2025-06-30,2025-07-15,4.96,4.47,0.49,10.962
JPM,2025-03-31,2025-04-11,5.07,4.64,0.43,9.2672
JPM,2024-12-31,2025-01-15,4.81,4.04,0.77,19.0594
JPM,2024-09-30,2024-10-11,4.37,3.99,0.38,9.5238
JPM,2024-06-30,2024-07-12,6.12,4.53,1.59,35.0993
JPM,2024-03-31,2024-04-12,4.44,4.13,0.31,7.5061
JPM,2023-12-31,2024-01-12,3.04,3.6,-0.56,-15.5556
JPM,2023-09-30,2023-10-13,4.33,3.96,0.37,9.3434
JPM,2023-06-30,2023-07-14,4.75,4,0.75,18.75
JPM,2023-03-31,2023-04-14,4.1,3.41,0.69,20.2346
JPM,2022-12-31,2023-01-13,3.57,3.1,0.47,15.1613
JPM,2022-09-30,2022-10-14,3.12,2.85,0.27,9.4737
JPM,2022-06-30,2022-07-14,2.76,2.9,-0.14,-4.8276
JPM,2022-03-31,2022-04-13,2.63,2.71,-0.08,-2.952
JPM,2021-12-31,2022-01-14,3.33,3.03,0.3,9.901
JPM,2021-09-30,2021-10-13,3.55,3,0.55,18.3333
JPM,2021-06-30,2021-07-13,3.78,3.17,0.61,19.2429
JPM,2021-03-31,2021-04-14,4.59,3.06,1.53,50
JPM,2020-12-31,2021-01-15,3.07,2.65,0.42,15.8491
JPM,2020-09-30,2020-10-13,3.09,2.24,0.85,37.9464
JPM,2020-06-30,2020-07-14,1.08,1.21,-0.13,-10.7438
JPM,2020-03-31,2020-04-14,2.89,2.2,0.69,31.3636
JPM,2019-12-31,2020-01-14,2.57,2.36,0.21,8.8983
JPM,2019-09-30,2019-10-15,2.68,2.45,0.23,9.3878
JPM,2019-06-30,2019-07-16,2.82,2.49,0.33,13.253
JPM,2019-03-31,2019-04-12,2.65,2.35,0.3,12.766
JPM,2018-12-31,2019-01-15,1.98,2.19,-0.21,-9.589
JPM,2018-09-30,2018-10-12,2.34,2.26,0.08,3.5398
JPM,2018-06-30,2018-07-13,2.29,2.22,0.07,3.1532
JPM,2018-03-31,2018-04-13,2.26,2.29,-0.03,-1.31
JPM,2017-12-31,2018-01-12,1.76,1.69,0.07,4.142
JPM,2017-09-30,2017-10-12,1.76,1.66,0.1,6.0241
JPM,2017-06-30,2017-07-14,1.71,1.59,0.12,7.5472
JPM,2017-03-31,2017-04-13,1.65,1.51,0.14,9.2715
JPM,2016-12-31,2017-01-13,1.58,1.42,0.16,11.2676
JPM,2016-09-30,2016-10-14,1.58,1.39,0.19,13.6691
JPM,2016-06-30,2016-07-14,1.55,1.43,0.12,8.3916
JPM,2016-03-31,2016-04-13,1.35,1.26,0.09,7.1429
JPM,2015-12-31,2016-01-14,1.32,1.26,0.06,4.7619
JPM,2015-09-30,2015-10-13,1.32,1.37,-0.05,-3.6496
JPM,2015-06-30,2015-07-14,1.54,1.44,0.1,6.9444
JPM,2015-03-31,2015-04-14,1.45,1.41,0.04,2.8369
JPM,2014-12-31,2015-01-14,1.19,1.32,-0.13,-9.8485
JPM,2014-09-30,2014-10-14,1.62,1.38,0.24,17.3913
JPM,2014-06-30,2014-07-15,1.46,1.3,0.16,12.3077
JPM,2014-03-31,2014-04-11,1.28,1.4,-0.12,-8.5714
JPM,2013-12-31,2014-01-14,1.4,1.33,0.07,5.2632
JPM,2013-09-30,2013-10-11,1.42,1.28,0.14,10.9375
JPM,2013-06-30,2013-07-12,1.6,1.45,0.15,10.3448
JPM,2013-03-31,2013-04-12,1.59,1.38,0.21,15.2174
JPM,2012-12-31,2013-01-16,1.39,1.21,0.18,14.876
JPM,2012-09-30,2012-10-12,1.4,1.23,0.17,13.8211
JPM,2012-06-30,2012-07-13,1.21,0.82,0.39,47.561
JPM,2012-03-31,2012-04-13,1.31,1.17,0.14,11.9658
JPM,2011-12-31,2012-01-13,0.9,0.91,-0.01,-1.0989
JPM,2011-09-30,2011-10-13,1.02,0.91,0.11,12.0879
JPM,2011-06-30,2011-07-14,1.27,1.2,0.07,5.8333
JPM,2011-03-31,2011-04-13,1.28,1.16,0.12,10.3448
JPM,2010-12-31,2011-01-14,1.12,1.01,0.11,10.8911
JPM,2010-09-30,2010-10-13,1.01,0.9,0.11,12.2222
JPM,2010-06-30,2010-07-15,1.09,0.74,0.35,47.2973
JPM,2010-03-31,2010-04-14,0.74,0.64,0.1,15.625
JPM,2009-12-31,2010-01-15,0.74,0.61,0.13,21.3115
JPM,2009-09-30,2009-10-14,0.82,0.53,0.29,54.717
JPM,2009-06-30,2009-07-16,0.28,0.06,0.22,366.6667
JPM,2009-03-31,2009-04-16,0.4,0.3,0.1,33.3333
JPM,2008-12-31,2009-01-15,-0.28,0.01,-0.29,-2900
JPM,2008-09-30,2008-10-15,-0.06,-0.29,0.23,79.3103
JPM,2008-06-30,2008-07-17,0.54,0.44,0.1,22.7273
JPM,2008-03-31,2008-04-16,0.68,0.65,0.03,4.6154
JPM,2007-12-31,2008-01-16,0.86,0.91,-0.05,-5.4945
JPM,2007-09-30,2007-10-17,0.97,0.9,0.07,7.7778
JPM,2007-06-30,2007-07-18,1.2,1.08,0.12,11.1111
JPM,2007-03-31,2007-04-18,1.23,1.02,0.21,20.5882
JPM,2006-12-31,2007-01-17,1.01,0.94,0.07,7.4468
JPM,2006-09-30,2006-10-18,0.91,0.86,0.05,5.814
JPM,2006-06-30,2006-07-19,0.92,0.87,0.05,5.7471
JPM,2006-03-31,2006-04-19,0.86,0.83,0.03,3.6145
JPM,2005-12-31,2006-01-18,0.73,0.73,0,0
JPM,2005-09-30,2005-10-19,0.75,0.72,0.03,4.1667
JPM,2005-06-30,2005-07-20,0.66,0.65,0.01,1.5385
JPM,2005-03-31,2005-04-20,0.81,0.7,0.11,15.7143
JPM,2004-12-31,2005-01-19,0.64,0.69,-0.05,-7.2464
JPM,2004-09-30,2004-10-20,0.6,0.74,-0.14,-18.9189
JPM,2004-06-30,2004-07-21,0.85,0.83,0.02,2.4096
JPM,2004-03-31,2004-04-21,0.92,0.87,0.05,5.7471
JPM,2003-12-31,2004-01-21,0.89,0.77,0.12,15.5844
JPM,2003-09-30,2003-10-22,0.78,0.76,0.02,2.6316
JPM,2003-06-30,2003-07-16,0.89,0.62,0.27,43.5484
JPM,2003-03-31,2003-04-16,0.69,0.5,0.19,38
JPM,2002-12-31,2003-01-22,-0.07,-0.07,0,0
JPM,2002-09-30,2002-10-16,0.16,0.07,0.09,128.5714
JPM,2002-06-30,2002-07-17,0.58,0.65,-0.07,-10.7692
JPM,2002-03-31,2002-04-17,0.57,0.53,0.04,7.5472
JPM,2001-12-31,2002-01-16,0.12,0.35,-0.23,-65.7143
JPM,2001-09-30,2001-10-17,0.51,0.51,0,0
JPM,2001-06-30,2001-07-18,0.33,0.64,-0.31,-48.4375
JPM,2001-03-31,2001-04-18,0.7,0.65,0.05,7.6923
JPM,2000-12-31,2001-03-12,0.37,0.89,-0.52,-58.427
JPM,2000-09-30,2000-10-18,0.68,0.94,-0.26,-27.6596
JPM,2000-06-30,2000-07-19,0.95,0.85,0.1,11.7647
JPM,2000-03-31,2000-04-19,1.06,1.02,0.04,3.9216
JPM,1999-12-31,2000-01-19,1.32,0.87,0.45,51.7241
JPM,1999-09-30,1999-10-20,0.91,0.88,0.03,3.4091
JPM,1999-06-30,1999-07-21,1.03,0.9,0.13,14.4444
JPM,1999-03-31,1999-04-20,0.91,0.83,0.08,9.6386
JPM,1998-12-31,1999-01-19,0.87,0.79,0.08,10.1266
JPM,1998-09-30,1998-10-20,0.55,0.52,0.03,5.7692
JPM,1998-06-30,1998-07-21,0.83,0.79,0.04,5.0633
JPM,1998-03-31,1998-04-21,0.78,0.75,0.03,4
JPM,1997-12-31,1998-01-20,0.63,0.64,-0.01,-1.5625
JPM,1997-09-30,1997-10-21,0.75,0.72,0.03,4.1667
JPM,1997-06-30,1997-07-15,0.7,0.69,0.01,1.4493
JPM,1997-03-31,1997-04-15,0.67,0.66,0.01,1.5152
JPM,1996-12-31,1997-01-21,0.63,0.63,0,0
JPM,1996-09-30,1996-10-15,0.61,0.61,0,0
JPM,1996-06-30,1996-07-16,0.6,0.58,0.02,3.4483
JPM,1996-03-31,1996-04-16,0.66,0.55,0.11,20
WMT,2025-07-31,2025-08-21,0.68,0.73,-0.05,-6.8493
WMT,2025-04-30,2025-05-15,0.61,0.58,0.03,5.1724
WMT,2025-01-31,2025-02-20,0.66,0.65,0.01,1.5385
WMT,2024-10-31,2024-11-19,0.58,0.53,0.05,9.434
WMT,2024-07-31,2024-08-15,0.67,0.65,0.02,3.0769
WMT,2024-04-30,2024-05-16,0.6,0.52,0.08,15.3846
